24.07.2026                                                                                             Dynamic List Display                                                                                                    1
--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
24.07.2026                                                                                      Order Info System - Production List                                                                                          1
--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
|SchedStart|Sched.Fin.|Act. start|Act.finish|Order       |Material  |Material description                |Target qty|Conf. qty|Customer                           |Priority|System Status                           |UserStatus|
|07.08.2026|11.08.2026|          |          |200234498419|2832370-1 |LVIP (35)50-185 MAIN/SERV CONNECTOR |      500 |       0 |                                   |        |CRTD PRC  BASC BCRQ MACM MSCP SETC      |          |
|11.08.2026|13.08.2026|          |          |200234586780|2832370-1 |LVIP (35)50-185 MAIN/SERV CONNECTOR |      500 |       0 |                                   |        |CRTD PRC  BASC BCRQ MACM SETC           |          |
|11.08.2026|13.08.2026|          |          |200234586781|2832370-1 |LVIP (35)50-185 MAIN/SERV CONNECTOR |      500 |       0 |                                   |        |CRTD PRC  BASC BCRQ MACM SETC           |          |
|12.08.2026|14.08.2026|          |          |200234586782|2832370-1 |LVIP (35)50-185 MAIN/SERV CONNECTOR |      500 |       0 |                                   |        |CRTD PRC  BASC BCRQ MACM SETC           |          |
|13.08.2026|17.08.2026|          |          |200234586783|2832370-1 |LVIP (35)50-185 MAIN/SERV CONNECTOR |      500 |       0 |                                   |        |CRTD PRC  BASC BCRQ MACM SETC           |          |
|18.08.2026|20.08.2026|          |          |200234647291|2832370-1 |LVIP (35)50-185 MAIN/SERV CONNECTOR |      500 |       0 |                                   |        |CRTD PRC  BASC BCRQ MACM SETC           |          |
|20.08.2026|24.08.2026|          |          |200234647374|2832370-1 |LVIP (35)50-185 MAIN/SERV CONNECTOR |      500 |       0 |                                   |        |CRTD MSPT PRC  BASC BCRQ SETC           |          |
|29.07.2026|29.07.2026|          |          |200234647120|732988-000|BAH-023000040                       |       10 |       0 |National Grid Electricity          |5       |REL  PRC  BASC BCRQ MACM SETC           |          |
|28.07.2026|28.07.2026|          |          |200233880491|EF0228-000|BAH-032020104                       |      150 |       0 |SP Power Systems Ltd               |5       |REL  PRT  PRC  BASC BCRQ MACM SETC      |          |
|28.07.2026|28.07.2026|          |          |200233880492|EF0238-000|BAH-034020124                       |      300 |       0 |SP Power Systems Ltd               |5       |REL  PRT  PRC  BASC BCRQ MACM SETC      |          |
|29.07.2026|29.07.2026|          |          |200233878153|EE7485-000|BAH-038081434                       |       20 |       0 |SP Power Systems Ltd               |5       |REL  PRC  BASC BCRQ MACM SETC           |          |
|29.07.2026|29.07.2026|          |          |200233878500|EE7553-000|BAH-031500050                       |      200 |       0 |SP Power Systems Ltd               |5       |REL  PRC  BASC BCRQ MACM SETC           |          |
|29.07.2026|29.07.2026|          |          |200234036319|CA3389-000|BAH-024030185                       |        2 |       0 |Tyco Electronics Polska Sp z o.o.  |5       |REL  PRC  BASC BCRQ MACM SETC           |          |
|29.07.2026|29.07.2026|          |          |200234556430|EF0236-000|BAH-034020122                       |      200 |       0 |SP Power Systems Ltd               |5       |REL  PRC  BASC BCRQ MACM MSCP SETC      |          |
|12.08.2026|12.08.2026|          |          |200234628714|EF0228-000|BAH-032020104                       |      150 |       0 |SP Power Systems Ltd               |5       |CRTD PRC  BASC BCRQ MACM MSCP SETC      |          |
|19.08.2026|19.08.2026|          |          |200234036321|CA3389-000|BAH-024030185                       |        3 |       0 |Tyco Electronics Polska Sp z o.o.  |5       |CRTD PRC  BASC BCRQ MACM SETC           |          |
|21.08.2026|21.08.2026|          |          |200234541110|CA3389-000|BAH-024030185                       |       60 |       0 |TE Connectivity Australia Pty Ltd  |5       |CRTD PRC  BASC BCRQ MACM SETC           |          |
|09.09.2026|09.09.2026|          |          |200234036322|CA3389-000|BAH-024030185                       |        3 |       0 |Tyco Electronics Polska Sp z o.o.  |5       |CRTD PRC  BASC BCRQ MACM SETC           |          |
|29.07.2026|29.07.2026|          |          |200234557008|723430-000|BAH-024020046                       |       30 |       0 |SSE Stock Ltd                      |5       |REL  PRC  BASC BCRQ MACM MSCP SETC      |          |
|04.08.2026|04.08.2026|          |          |200234386652|CX4094-000|BAH-032040065                       |      200 |       0 |Wolseley UK Limited                |5       |CRTD PRC  BASC BCRQ MACM MSCP SETC      |          |
|04.08.2026|04.08.2026|          |          |200234460191|CX4094-000|BAH-032040065                       |    1,200 |       0 |Cable Services Ltd                 |5       |CRTD PRC  BASC BCRQ MACM MSCP SETC      |          |
|04.08.2026|04.08.2026|          |          |200234550569|CX4094-000|BAH-032040065                       |      200 |       0 |Wolseley UK Limited                |5       |CRTD PRC  BASC BCRQ MACM MSCP SETC      |          |
|07.08.2026|07.08.2026|          |          |200234550563|723430-000|BAH-024020046                       |       30 |       0 |Wolseley UK Limited                |5       |CRTD PRC  BASC BCRQ MACM MSCP SETC      |          |
|11.08.2026|11.08.2026|          |          |200234550328|EN1429-000|BAH-038081570                       |      400 |       0 |Northern Powergrid                 |5       |CRTD PRC  BASC BCRQ MACM MSCP SETC      |          |
|11.08.2026|11.08.2026|          |          |200234586417|CX4094-000|BAH-032040065                       |      100 |       0 |Wolseley UK Limited                |5       |CRTD PRC  BASC BCRQ MACM SETC           |          |
|13.08.2026|13.08.2026|          |          |200234550331|EN1429-000|BAH-038081570                       |      400 |       0 |Northern Powergrid                 |5       |CRTD PRC  BASC BCRQ MACM MSCP SETC      |          |
|14.08.2026|14.08.2026|          |          |200234423150|723430-000|BAH-024020046                       |      100 |       0 |Cable Services Ltd                 |5       |CRTD PRC  BASC BCRQ MACM SETC           |          |
|14.08.2026|14.08.2026|          |          |200234490183|723430-000|BAH-024020046                       |      100 |       0 |Cable Services Ltd                 |5       |CRTD PRC  BASC BCRQ MACM SETC           |          |
|24.08.2026|24.08.2026|          |          |200234602183|CX4094-000|BAH-032040065                       |    1,800 |       0 |Cable Services Ltd                 |5       |CRTD PRC  BASC BCRQ MACM SETC           |          |
|25.08.2026|25.08.2026|          |          |200233615190|723430-000|BAH-024020046                       |      100 |       0 |NIE Networks Ltd                   |5       |CRTD PRC  BASC BCRQ MACM SETC           |          |
|25.08.2026|25.08.2026|          |          |200233638130|723430-000|BAH-024020046                       |      100 |       0 |NIE Networks Ltd                   |5       |CRTD PRC  BASC BCRQ MACM SETC           |          |
|01.09.2026|01.09.2026|          |          |200234639363|CX4094-000|BAH-032040065                       |    1,000 |       0 |Cable Services Ltd                 |5       |CRTD MSPT PRC  BASC BCRQ MSCP SETC      |          |
|24.09.2026|24.09.2026|          |          |200233615191|723430-000|BAH-024020046                       |      100 |       0 |NIE Networks Ltd                   |5       |CRTD PRC  BASC BCRQ MACM SETC           |          |
|24.09.2026|24.09.2026|          |          |200233638131|723430-000|BAH-024020046                       |      100 |       0 |NIE Networks Ltd                   |5       |CRTD PRC  BASC BCRQ MACM SETC           |          |
|24.09.2026|24.09.2026|          |          |200234550318|EE4896-000|BAH-038081248                       |      150 |       0 |Northern Powergrid                 |5       |CRTD PRC  BASC BCRQ MACM SETC           |          |
|23.10.2026|23.10.2026|          |          |200233615192|723430-000|BAH-024020046                       |      100 |       0 |NIE Networks Ltd                   |5       |CRTD PRC  CSER BASC BCRQ MACM SETC      |          |
|23.10.2026|23.10.2026|          |          |200233638132|723430-000|BAH-024020046                       |      100 |       0 |NIE Networks Ltd                   |5       |CRTD PRC  CSER BASC BCRQ MACM SETC      |          |
|24.11.2026|24.11.2026|          |          |200233615193|723430-000|BAH-024020046                       |      100 |       0 |NIE Networks Ltd                   |5       |CRTD PRC  CSER BASC BCRQ MACM SETC      |          |
|24.11.2026|24.11.2026|          |          |200233638134|723430-000|BAH-024020046                       |      100 |       0 |NIE Networks Ltd                   |5       |CRTD MSPT PRC  CSER BASC BCRQ SETC      |          |
|27.07.2026|27.07.2026|          |          |200234115828|CX9393-000|BAH-035000096                       |      800 |       0 |                                   |        |REL  PRT  PRC  BASC BCRQ GMPS MACM MSCP*|COMP PREP |
|27.07.2026|27.07.2026|          |          |200234115831|CX9393-000|BAH-035000096                       |      338 |       0 |TE Connectivity Australia Pty Ltd  |5       |REL  PRT  PRC  BASC BCRQ GMPS MACM MSCP*|COMP PREP |
|27.07.2026|27.07.2026|          |          |200234359862|CX9393-000|BAH-035000096                       |    1,000 |       0 |                                   |        |REL  PRT  PRC  BASC BCRQ GMPS MACM MSCP*|COMP PREP |
|05.08.2026|06.08.2026|          |          |200234359865|CX9393-000|BAH-035000096                       |    2,000 |       0 |                                   |        |CRTD PRC  BASC BCRQ MACM SETC           |          |
|06.08.2026|07.08.2026|          |          |200234359870|CX9393-000|BAH-035000096                       |    2,000 |       0 |                                   |        |CRTD PRC  BASC BCRQ MACM SETC           |          |
|17.09.2026|18.09.2026|          |          |200234609468|CX9393-000|BAH-035000096                       |    2,000 |       0 |                                   |        |CRTD PRC  BASC BCRQ MACM SETC           |          |
|29.09.2026|29.09.2026|          |          |200234155961|CX9393-000|BAH-035000096                       |      109 |       0 |TE Connectivity Australia Pty Ltd  |5       |CRTD PRC  CSER BASC BCRQ MACM SETC      |          |
|27.10.2026|27.10.2026|          |          |200234490255|CX9393-000|BAH-035000096                       |       53 |       0 |TE Connectivity Australia Pty Ltd  |5       |CRTD PRC  BASC BCRQ MACM SETC           |          |
|23.07.2026|24.07.2026|          |          |200234266303|EP2161-000|BAH-028070634                       |    1,000 |       0 |                                   |        |REL  PRT  PRC  BASC BCRQ GMPS MACM SETC |COMP PREP |
|24.07.2026|29.07.2026|          |          |200234498581|EP2161-000|BAH-028070634                       |    3,000 |       0 |                                   |        |CRTD MSPT PRC  BASC BCRQ MSCP RELR SETC |          |
|30.07.2026|03.08.2026|          |          |200234636513|EP2161-000|BAH-028070634                       |    1,850 |       0 |                                   |        |REL  PRC  BASC BCRQ MACM MSCP SETC      |          |
|04.08.2026|06.08.2026|          |          |200234548674|EP2161-000|BAH-028070634                       |    2,000 |       0 |                                   |        |CRTD PRC  BASC BCRQ MACM SETC           |          |
|06.08.2026|06.08.2026|          |          |200234549525|EP2161-000|BAH-028070634                       |      400 |       0 |                                   |        |CRTD PRC  BASC BCRQ MACM SETC           |          |
|06.08.2026|10.08.2026|          |          |200234549527|EP2161-000|BAH-028070634                       |    2,000 |       0 |                                   |        |CRTD PRC  BASC BCRQ MACM SETC           |          |
|28.07.2026|29.07.2026|          |          |200234634604|EP3124-000|BAH-038081628                       |    1,000 |       0 |                                   |        |REL  PRC  BASC BCRQ MACM SETC           |          |
|07.08.2026|10.08.2026|          |          |200234636511|EP3124-000|BAH-038081628                       |    1,000 |       0 |                                   |        |CRTD PRC  BASC BCRQ MACM SETC           |          |
